合约编码,交易代码,到期日,到期月,期权类型,执行价,报价时间,距到期天数,标的价,期权价,入场后第几天,入场价,买入成本(元),卖出收入(元),净收益(元),净倍率
10005803,510500C2403M05500,2024-03-27,2024-03,C,5.5,2024-03-25,2,5.384,0.004,1,0.031,318.0,32.0,-286.0,-0.92
10005803,510500C2403M05500,2024-03-27,2024-03,C,5.5,2024-03-26,1,5.36,0.0008,2,0.031,318.0,0.0,-318.0,-1.03
10005803,510500C2403M05500,2024-03-27,2024-03,C,5.5,2024-03-27,0,5.236,0.0001,3,0.031,318.0,-7.0,-325.0,-1.05
10005804,510500C2403M05750,2024-03-27,2024-03,C,5.75,2024-03-25,2,5.384,0.0003,1,0.0015,23.0,-5.0,-28.0,-1.87
10005804,510500C2403M05750,2024-03-27,2024-03,C,5.75,2024-03-26,1,5.36,0.0001,2,0.0015,23.0,-7.0,-30.0,-2.0
10005804,510500C2403M05750,2024-03-27,2024-03,C,5.75,2024-03-27,0,5.236,0.0001,3,0.0015,23.0,-7.0,-30.0,-2.0
10005805,510500C2403M06000,2024-03-27,2024-03,C,6.0,2024-03-25,2,5.384,0.0002,1,0.0003,11.0,-6.0,-17.0,-5.67
10005805,510500C2403M06000,2024-03-27,2024-03,C,6.0,2024-03-26,1,5.36,0.0002,2,0.0003,11.0,-6.0,-17.0,-5.67
10005805,510500C2403M06000,2024-03-27,2024-03,C,6.0,2024-03-27,0,5.236,0.0001,3,0.0003,11.0,-7.0,-18.0,-6.0
10005806,510500C2403M06250,2024-03-27,2024-03,C,6.25,2024-03-25,2,5.384,0.0002,1,0.0002,10.0,-6.0,-16.0,-8.0
10005806,510500C2403M06250,2024-03-27,2024-03,C,6.25,2024-03-26,1,5.36,0.0001,2,0.0002,10.0,-7.0,-17.0,-8.5
10005806,510500C2403M06250,2024-03-27,2024-03,C,6.25,2024-03-27,0,5.236,0.0001,3,0.0002,10.0,-7.0,-17.0,-8.5
10005807,510500C2403M06500,2024-03-27,2024-03,C,6.5,2024-03-25,2,5.384,0.0003,1,0.0002,10.0,-5.0,-15.0,-7.5
10005807,510500C2403M06500,2024-03-27,2024-03,C,6.5,2024-03-26,1,5.36,0.0001,2,0.0002,10.0,-7.0,-17.0,-8.5
10005807,510500C2403M06500,2024-03-27,2024-03,C,6.5,2024-03-27,0,5.236,0.0001,3,0.0002,10.0,-7.0,-17.0,-8.5
10005808,510500C2403M06750,2024-03-27,2024-03,C,6.75,2024-03-25,2,5.384,0.0001,1,0.0002,10.0,-7.0,-17.0,-8.5
10005808,510500C2403M06750,2024-03-27,2024-03,C,6.75,2024-03-26,1,5.36,0.0001,2,0.0002,10.0,-7.0,-17.0,-8.5
